phrase,sentiment_score
genre piece,2
"has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .",2
it is n't even all that dumb,2
is a pretty amazing accomplishment,3
possible for a reasonably intelligent person,2
said,2
Got,3
messages,2
's,2
Bubbles,2
Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .,3
monotonous whine,1
saying,2
overdoses,1
- and,2
A touch of humor or an unexpected plot twist always pulls it back .,2
any ` reality ' show,1
"regards 1967 as the key turning point of the 20th century ,",2
to say so,3
journey,2
seductive,2
seem like thoughtful treatises,2
deeply satisfying awareness,4
of their familiarity,2
the,2
achieved,3
sit,2
.,2
really bad so much as distasteful,0
and,2
be no other explanation,2
"relationships , Food of Love",2
pentacostal practices,2
's too high,2
.,2
up,2
49-year-old,2
a harrowing drama,3
many of the characters,2
"I do n't mind having my heartstrings pulled , but do n't treat me like a fool .",1
only,2
of a movie,2
that,2
flow,2
these -LRB- subjects -RRB-,2
",",2
Ghost Story,2
capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .,4
he is in this performance,2
of dead ends and distracting camera work,0
credits,2
central,2
that,2
Exciting,3
covers all the usual ground,2
Add,2
is physical,2
?,2
an,2
which,2
's,2
right here,2
"Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis",3
the same teenage American road-trip drek we 've seen before,0
',2
the,2
Not,2
honest,4
A bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ...,0
enough,2
the,2
include,2
-- and the Cold War datedness --,2
cool,3
new,3
Grant,2
heart,2
.,2
"This is a story of two misfits who do n't stand a chance alone , but",2
is exaggeration,2
like,2
appreciated most by sailors and folks who know their way around a submarine,2
a full-length movie,2
to,2
A psychological thriller,3
have to read the fart jokes,1
`,2
it,2
"only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them",1
programmer,2
we can share,2
a commercial yet inventive filmmaker,3
between,2
's yet,2
Chokes on its own depiction of upper-crust decorum .,1
The documentary,2
by,2
"wow , you 've lost weight",2
leaves no cliche unturned,1
pretty,4
higher,3
the,2
"pretty miserable , resorting to string-pulling rather than legitimate character development",0
than GoodFellas,2
ups and downs,2
to be sweet and wickedly satisfying at the same time,3
but,2
obviously belongs in something lighter and sunnier,1
and,2
can be,2
surprisingly,3
it,2
\/ levels and levels of dilithium crystals better than the pitiful Insurrection,2
Star,3
the picture fails to generate much suspense,1
"jokes , dealing in broad stereotypes and outrageously unbelievable scenarios , and saddled with a general air of misogyny",1
"is forced to endure three terminally depressed , mostly inarticulate , hyper dysfunctional families for the price of one",0
a land,2
greater,3
of,2
's,2
and,2
the obstacles,2
's,2
"had so much fun in two decades ,",2
wife,2
film,2
a,2
of,2
All,2
n't,2
Unfortunately,1
of her own creation,2
"pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults",1
power,2
"going , with enough amusing banter -- blessedly curse-free --",3
We,2
of the female orgasm,2
Ladies Home Journal,2
If the movie succeeds in instilling a wary sense of ` there but for the grace of God,2
"to see this movie , even though everyone in my group extemporaneously shouted",2
both thrills and humor,2
's,2
well-acted,3
debut,2
show,2
derivative Nine Queens,2
Michael Gerbosi 's script is economically packed with telling scenes .,4
its,2
This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .,1
just,2
even all that dumb,1
acting skills are comparable to a cardboard cutout,0
sharp,3
every day,2
... the film suffers from a lack of humor -LRB- something needed to balance out the violence -RRB- ...,1
fast,2
does not,2
all the weird stuff,2
moving,3
technical,2
have to know about music to appreciate the film 's easygoing blend of comedy and romance,3
for `` Big Bad Love '',2
The fly-on-the-wall method used to document rural French school life,2
immigrants,2
Majidi,2
close,2
using Mad-libs,2
is a misfire,1
landscape,2
.,2
have really hit the skids,1
My Mother the Car,2
the rest,2
.,2
beyond,2
do,2
recommend,3
the best,4
've,2
entertains even as it turns maddeningly predictable,2
-- and,2
Marriage 's,2
",",2
a work by an artist,3
endure intermissions,2
by,2
implements,2
small screen,2
folks,2
more,2
center,2
a trifle of a movie,1
of,2
flick,2
"the smarter , savvier spoofs to come along in some time",3
.,2
pumps a lot of energy,4
.,2
it 's movies about college that are written and directed by people who could n't pass an entrance exam .,0
his self-regarding sentimentality trips him up again,1
warp speeds,2
"A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s European-set spy pictures",3
emotional steam,2
The,2
is,2
wifty Southern charm has anchored lighter affairs,3
10 times their natural size,2
to,2
more substance,2
far more seriously,2
a,2
This movie,2
the,2
the,2
Solaris,2
and,2
",",2
is haunting,2
pace,2
his,2
does n't,1
film,2
a Red Bridge,2
the,2
"I 'm sure if you 're a Hartley fan , you might enjoy yourself ... Me , I did n't care for it .",2
on,2
the savagery of combat and,2
.,2
a charming and often affecting journey,3
least,1
sweet,4
flame,2
Time,2
the,2
",",2
done,2
draw you deeply into its world,4
their work,2
",",2
comedy,3
A marvel like none you 've seen .,3
giving,2
.,2
a film 's narrative,2
college,3
so,2
Drops you,2
look,2
",",2
McDowell,2
freshened up,2
viewed,2
depressing,0
that,2
a black comedy,2
"Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and",1
30 pounds for the role,2
A study in shades of gray,3
entertainment,3
-LRB-,1
is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts,2
the great Daniel Auteuil,3
stretches,2
could n't,1
"scariest movies to come along in a long , long time ,",3
and,2
get,2
.,2
Chancellor,2
underrated,2
unfamiliar with,1
has,2
the hypocrisy,1
It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .,3
simple message,3
to just,2
've seen .,2
that,2
have been,2
.,2
.,2
Vibes,2
Up,3
the goods for Schwarzenegger fans,3
the,2
two-hour,2
an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work,4
as an intriguing look at youth fizzles,2
ago,2
needs,2
their,2
's enough melodrama in this Magnolia Primavera,2
is,2
grace,3
missing thing,2
is,2
suicide race,1
is,2
all of its meaning and,2
power,2
Anthony,2
he uses to stir his ingredients,2
of the whole affair,2
grimly,1
.,2
",",2
art,2
of promise,3
cinema,2
ca n't,2
's a remarkably solid and subtly satirical tour de force .,3
"whose promising , if rather precious , premise is undercut by amateurish execution",1
most,2
the helping hand he uses to stir his ingredients is also a heavy one,2
of which is Rebecca Romijn-Stamos,2
but,2
village idiot,1
his work,2
this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed,1
sleek,3
satellite,2
for,2
in,2
",",2
meekly,2
by an artist,2
"gorgeous , witty , seductive movie",4
"Nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .",1
than,2
stylistic,3
visual,2
path,2
too long and,1
whose acting skills are comparable to a cardboard cutout,2
Ballistic,2
to add some spice to its quirky sentiments but the taste,2
in the script,2
"There 's a solid woman - finding-herself story somewhere in here ,",2
pretty amazing,3
sit through its tidal wave of imagery and,2
crescendos,2
This directorial debut from music video show-off Higuchinsky,2
this time,2
... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .,2
film,2
keeps you in your seat,2
short on the thrills,1
ideas,2
the,2
"Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .",4
combines,2
.,2
riveting,4
but,2
the,2
I ca n't quite recommend it -- it 's too patched together -- but I almost can ; it 's the kind of movie that makes you want to like it .,2
shimmering picture postcard,2
performance,2
and,2
focus,2
with,2
too,2
passion,2
Long,1
on,2
remake,2
close-up look,2
The film is beautifully mounted,4
to,2
"it 's a daring if overlong examination of an idolized culture , self-loathing and sexual politics .",2
depiction,2
that,2
can make you a real deal on leftover Enron stock that will double in value a week from Friday .,2
artists and the love of cinema-and-self,3
the element,2
and,2
on,2
No aspirations,1
"big , brassy , disturbing",1
"a grim , hollow exercise",1
scenes,2
less,2
import,2
"Some of it is clever , but",3
for,2
but,2
intelligent,3
characters,2
",",2
an egotistical endeavor,1
it does well,3
while focusing on the what much more than the why,2
equally lovely,3
it 's been packaged and sold back to us by Hollywood,1
that could lead a man across centuries,3
are,2
generally,2
's,2
disco Bollywood,2
into,2
The piquant story,3
a,2
characters and story,2
",",2
is a certain charm about the film that makes it a suitable entry into the fest circuit,3
Hollywood sellouts,1
the,2
New,3
a,2
a music video,2
and,2
harmless,2
go to Leigh for actually casting people who look working-class,2
the,2
they are of daytime television,2
and,2
these,2
each,2
"Denis O'Neill 's script avoids the prime sports cliche , a last-second goal to win the championship , but it neglects few others .",2
The experience of going to a film festival is a rewarding one ;,3
Benoit,3
"banal , cliched",1
buddy,2
programs ',2
-- opera 's a pleasure when you do n't have to endure intermissions --,3
Which,2
", the constant referencing of hip-hop arcana can alienate even the savviest audiences .",1
do n't,2
nor,2
On Valium,2
"The techno tux is good for a few laughs , as are Chan and Hewitt , but when such a good design turns out to be a cheap knockoff , we ca n't recommend anything but a rental for The Tuxedo",1
infantile humor,0
is,2
of Favor,2
about,2
familiarity,2
"is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work",1
is anything but fun .,0
tangle,2
underestimate,2
